country_code,area_code,province_code,district_code,device_code,cell_code,x,y,station_code,azimuth,bandwidth,country_name,area_name,district_name,village_name,province_name,date_hour
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,d6222ccf17d082559cf4cd6d3eee28368a3c289723697b25966ae2b9b23b68ac,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,72d9ae4e72e490a5f9937fc9959455cc4c831b87cce96a7b2e0fa41bf6382b78,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,690ef4127fca5563f0e562e8dc9ba43e911e39f3966de2f72650af8e1edf368d,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,009a2766395b7e5a7633bb287e1bc16a21a17536990d5c7582c7c174ce8486c4,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,e990e126df67ae84b92b0a3d3ff6b5e087bd201686735531537d49913341f258,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,2dce17b1da865fc89943fab0546f5c16bfd5bd3dbf3e0b9aac3f0f3fdf0e0d31,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,22c11e4183de0428894e315e0f902afcdab00d4be03c8f2b449e2350c43760fc,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,4e61a118e2963714d0ebd420830a32a32ba57eabed70739b9977f03d7231de2b,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,e38a0cabbb0b19a8d39d80cacc7052c2a2876905a9821f2d7d291bb612b1f0e8,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,b5db2995f1b5b3dcd60986f004ac18afcc70c5330a88970caf9de1ce6dbeb679,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,c3ab7ceb747511fc32f1817a703ee1b9bc7011942c125f153fb306c36f848782,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,7790695171d06d027867c723b0f09ea6a8d8970005e56a7d67226df349af52a0,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,08417a05cf8232c2cd3ec261f5a3621cd7d15f6dc469bcc4087ffb298fce1e54,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,adbbe661ce8cab7eacf185a1d17d9f2ae89a6b5d2aa7215c3e2ef6771d769b0d,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,e313983fdb9c15b9e7e5c99da646f6bb9171b927d35ccee9c11b2efe7af49169,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,23236bdfbdaea7c9cd1afd45db145d598b125403f214f3b5844ffd1ec6f1f25c,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,60b94531af803d7761feebd16309658e39ae2d84da182a5dc9aac0fc58fb1e1b,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,300.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,e070b7f3d39fc58eb71b78291dab3bd9bd91e061c56104edea81e000a7b652d0,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,ff98840a76d3fc0da51f7dbda8d7613966514b88c91fbb70e6ed42e6b5161cf0,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,158fc41ad4438b2a43b770399eb970d454f9be78450a0454e95a8df5d0a951d6,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,6d07d011a998f7a2d17375576256a75c2ba2f1b1f54ce25100d990b68c2e6df1,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,1150875a2686684bb5217f06b9b35fe1b03b224ecb44cedb265494f479532a08,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,6397d1779e023290a068c781f4b1c25ffba2c39e5d671b749ff891dc61146b30,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,709d3ff9fe5b511d668dd3e35d8b8508f69b01c568de43a855ec2d3927fe4043,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,1e6612d00572c6958cb3aaa0af709e5dee1e42a2cce19d22086cc1d9e069ca48,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,34b3c7f3b424cb453a192c4f25224090e57391b3061fb941abef9cfc2868699f,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,b8ebcdb40294104446f73b65ebd5223973fb21f6019b310196d3544bae35af9a,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,2867ab50824a78f486feb135d217350426e53d2006dd983bbbeea5b137883d86,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,f837c245ff20d18c8909f856e8885ff6ec890ae0f33c1377f013bc9534ecb923,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,f88c7a17e3f79391ef841ba8f8af6767f6aabbb87cdcb0e10766f6ade228d2a9,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,94f2b3723a71eae65bfa7f6b91fe31cc71c83a0a72fe9fd1e8120ef7f36881c2,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,b32cf04afc86cb3379da835dbf0389633ebfed5286ff3cee4d2ee8c3e1969e77,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,18d1d597104be0ec4f222e73e2d05acf33a6ca5a4e66a22fbf98f94993402de0,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,90.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,e5c1713d0b1653d483b963f783de98b1159918dae0aef8e191fe4d9f7c09b9df,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,3008ffcfdb8f70f37a1e64f8c9868459dcbdf2236e90425eee6356de02fe1c11,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,f532e42122d1de81a6adfd7666b23734d3d569d1a98765655e1e9584342b80b2,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,1d4b288be06ebacfb40ac0512f2fecaff51c2226b3421e7b56d4af90b03992db,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,b4891457d899e1de778f39d8a0e340ceab626e66a03d1401699fde6d013f5704,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,030ecc84f6e583423464b1fb88f31512cfb4756a99e44eb5cd2759511868575d,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,ff7f968a06e6b06da2f6958ab6f6377e4497bdbd427d5ee3a5704c0980400797,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,a87e85335e136d2335c7d34916468a94bf148f1209b20110701b8af30994c7bd,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,fd3ddb2fa99882f4d147a4540d7fab3d2ee4418e68b73e002dd5fb403ccf76e2,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,5fb517183aee263be1b591bacae5545600e6614f8c10268d8f832f15d2db19ff,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,93aa081ac7ff085f2f96391ca4ed0b8cbd63d90036b843a33293d75a6e297f69,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,63058532b576310ee2e572ebde7448ed1e83ffb25a024e97354700cebe7b395e,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,b1cc8c515589953cba93c7d844d358636bbd11a990b8d304d900a84e03c80cb1,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,46d0df468e9795cf138f6b454a88fe3273f12f717eb30a3301dc81167cd7db4a,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,7f89fd4771ed1386b52ffe10cbcf4be46ec3d50d82ea2cff197d8babd124a70e,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,3aa5eb10c3b84747b0b05b993e1908958f7ab0f0f071bafc66a70452a26a2591,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,240.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,2fcc12ebff38b3132c7c919358a16f53e4bc639ba1a5e565664a6064c45d793d,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,2e933234e8582a9b1d66c56ba3a3d3675e5e73c647b8dff206bd2e2796a396bc,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,f1102fe9545c388c55a6e2d32cef7f61c92b5f0b1a12439665f597c8b14b4ab8,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,a79e1cec37a80c168a1e91e21d52de14d0f7cfed84f788511d1c6170e27f9506,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,964ec1c666d5b2f94d1f9f780166c5c7978f7b54f79ad24de3bc788760f45062,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,65997398b9e17303b32ce3ac937e59676c3444d43f2296e5f22fcccd602f92b7,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,03f029ec0b972cac669cd22940ff0315b61b1db99be0eaa91efb40007c7b27db,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,9999d2dbfb89dbf3192caf389a48ffd32aa083ec3221c4de864090142b1c8537,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,4b88b3b022a03e5a11c110fd7cd36c92768fabbd8a0e666d4fb521ec7bef44eb,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,cae5bf929a355dac80a3f357579b7a30bd1229d8fca0f9f0cc5bd7a4b664caef,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,6b4ca705266ef927f6ad7ac4eef7cf542ce0981bc3918bd599b3d74192404bd2,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,8f31c2ad8611464d258a18b7146939bcfdcfa4d978e814e8b09e0ce319182498,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,c3f303e0c54635bbf0eeba4cff79dbff6e21c1d1977f2bc5b70a3515a3fecbb7,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,ddd5d33a32aa9c61005a4e6f396cdac261b6939e04b9120cb3947edd8b4ac9f2,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN041,885530f582297615cd4c5dbefb21fc1ea5a17152fe028e55997ca7ebb27bdbad,39bfcf1c7a430e873d768f6bc0f2a53dc1313af22beffe1cd086054c4dab0ad8,21.90098,105.64522,bf3159780b16fdc5c893d3fa53df9e6f2a319b575c22ecfb515973e21c52fbbc,320.0,1800.0,Việt Nam,Khu vực 1,Xã Định Hóa,,Tỉnh Thái Nguyên,2026-05-05-00
